1385205213338943490,2021-04-22,12:13:53,en
1385207150549602306,2021-04-22,12:21:35,en
1385209039706017792,2021-04-22,12:29:05,en
1385210987578490885,2021-04-22,12:36:50,en
1385212943789436929,2021-04-22,12:44:36,en
1385214939791388672,2021-04-22,12:52:32,en
1385216868907208705,2021-04-22,13:00:12,en
1385218695102930945,2021-04-22,13:07:27,en
1385220621043261444,2021-04-22,13:15:06,en
1385222522409426945,2021-04-22,13:22:40,en
1385224396416110592,2021-04-22,13:30:06,en
1385226361728487425,2021-04-22,13:37:55,en
1385228299958325251,2021-04-22,13:45:37,en
1385230235508031488,2021-04-22,13:53:19,en
1385232116921761793,2021-04-22,14:00:47,en
1385234061883490307,2021-04-22,14:08:31,en
1385235983076036610,2021-04-22,14:16:09,en
1385237909507354629,2021-04-22,14:23:48,en
1385239734796967936,2021-04-22,14:31:03,en
1385241507368562693,2021-04-22,14:38:06,en
1385243251033182208,2021-04-22,14:45:02,en
1385245019863355393,2021-04-22,14:52:04,en
1385246849494290432,2021-04-22,14:59:20,en
1385248632228691968,2021-04-22,15:06:25,en
1385250444847435778,2021-04-22,15:13:37,en
1385252313686855680,2021-04-22,15:21:02,en
1385254229284114440,2021-04-22,15:28:39,en
1385256112623132672,2021-04-22,15:36:08,en
1385258129328414721,2021-04-22,15:44:09,en
1385260063506407428,2021-04-22,15:51:50,en
1385261953120043011,2021-04-22,15:59:21,en
1385263739629355010,2021-04-22,16:06:27,en
1385265728052465667,2021-04-22,16:14:21,en
1385267569423228928,2021-04-22,16:21:40,en
1385269356200931330,2021-04-22,16:28:46,en
1385271195021365249,2021-04-22,16:36:04,en
1385273169963995139,2021-04-22,16:43:55,en
1385275079936798720,2021-04-22,16:51:30,en
1385276977507147780,2021-04-22,16:59:03,en
1385278911911653376,2021-04-22,17:06:44,en
1385280872471879684,2021-04-22,17:14:31,en
1385282876292296707,2021-04-22,17:22:29,en
1385284957359194113,2021-04-22,17:30:45,en
1385286970063003649,2021-04-22,17:38:45,en
1385289049032871940,2021-04-22,17:47:01,en
1385291242897039361,2021-04-22,17:55:44,en
1385293479941652484,2021-04-22,18:04:37,en
1385295737026748416,2021-04-22,18:13:35,en
1385297826674974720,2021-04-22,18:21:54,en
1385299686735630336,2021-04-22,18:29:17,en
1385301604522500098,2021-04-22,18:36:54,en
1385303406483369984,2021-04-22,18:44:04,en
1385305243370491907,2021-04-22,18:51:22,en
1385307166396014600,2021-04-22,18:59:00,en
1385309136947191814,2021-04-22,19:06:50,en
1385311190071513089,2021-04-22,19:15:00,en
1385313339446861826,2021-04-22,19:23:32,en
1385315472434814976,2021-04-22,19:32:01,en
1385317702923923457,2021-04-22,19:40:52,en
1385320062081396738,2021-04-22,19:50:15,en
1385322461323988992,2021-04-22,19:59:47,en
1385324872897687553,2021-04-22,20:09:22,en
1385327457214021632,2021-04-22,20:19:38,en
1385330093418033158,2021-04-22,20:30:07,en
1385332666053140483,2021-04-22,20:40:20,en
1385335382187798529,2021-04-22,20:51:08,en
1385338024846897152,2021-04-22,21:01:38,en
1385340927951052804,2021-04-22,21:13:10,en
1385343651211931650,2021-04-22,21:23:59,en
1385346352507326464,2021-04-22,21:34:43,en
1385349249274060804,2021-04-22,21:46:14,en
1385352317063471105,2021-04-22,21:58:25,en
1385355204367843330,2021-04-22,22:09:54,en
1385358519449227269,2021-04-22,22:23:04,en
1385362052038889474,2021-04-22,22:37:06,en
1385365760223088645,2021-04-22,22:51:50,en
1385369136180514817,2021-04-22,23:05:15,en
1385372667998576641,2021-04-22,23:19:17,en
1385376656106295296,2021-04-22,23:35:08,en
1385380457492090882,2021-04-22,23:50:14,en
1385384361013305345,2021-04-23,00:05:45,en
1385388469686456326,2021-04-23,00:22:05,en
1385392458410823684,2021-04-23,00:37:56,en
1385396404911099905,2021-04-23,00:53:37,en
1385400562359885824,2021-04-23,01:10:08,en
1385404370116915212,2021-04-23,01:25:16,en
1385408007559729155,2021-04-23,01:39:43,en
1385411366622744577,2021-04-23,01:53:04,en
1385414630365827075,2021-04-23,02:06:02,en
1385417752307978240,2021-04-23,02:18:26,en
1385420947755208708,2021-04-23,02:31:08,en
1385423920246018049,2021-04-23,02:42:57,en
1385427020734246914,2021-04-23,02:55:16,en
1385430057750048769,2021-04-23,03:07:20,en
1385433034456027139,2021-04-23,03:19:10,en
1385435986318958593,2021-04-23,03:30:53,en
1385438719650320388,2021-04-23,03:41:45,en
1385441543159525381,2021-04-23,03:52:58,en
1385444321663586306,2021-04-23,04:04:01,en
1385446979644235778,2021-04-23,04:14:34,en
1385449674564308992,2021-04-23,04:25:17,en
1385452255717986306,2021-04-23,04:35:32,en
1385454736845860865,2021-04-23,04:45:24,en
1385457161891762183,2021-04-23,04:55:02,en
1385459584001712132,2021-04-23,05:04:40,en
1385462143718461444,2021-04-23,05:14:50,en
1385464757067476993,2021-04-23,05:25:13,en
1385467282973814784,2021-04-23,05:35:15,en
1385469747798675460,2021-04-23,05:45:03,en
1385472163470266369,2021-04-23,05:54:39,en
1385474625581174785,2021-04-23,06:04:26,en
1385477012907864064,2021-04-23,06:13:55,en
1385479281506021376,2021-04-23,06:22:56,en
1385481470102306819,2021-04-23,06:31:38,en
1385483685655289858,2021-04-23,06:40:26,en
1385485943516192771,2021-04-23,06:49:24,en
1385488258973323264,2021-04-23,06:58:36,en
1385490500761923584,2021-04-23,07:07:31,en
1385492886238597120,2021-04-23,07:16:59,en
1385495360798404608,2021-04-23,07:26:49,en
1385497892182392833,2021-04-23,07:36:53,en
1385500426385068032,2021-04-23,07:46:57,en
1385503017764630533,2021-04-23,07:57:15,en
1385505700009316353,2021-04-23,08:07:54,en
1385508128687632385,2021-04-23,08:17:34,en
1385510562176634882,2021-04-23,08:27:14,en
1385512918104510471,2021-04-23,08:36:35,en
1385515376721629184,2021-04-23,08:46:22,en
1385517684909961220,2021-04-23,08:55:32,en
1385519931895140357,2021-04-23,09:04:28,en
1385522255233486848,2021-04-23,09:13:42,en
1385524506618384389,2021-04-23,09:22:38,en
1385526838202572800,2021-04-23,09:31:54,en
1385529174211784706,2021-04-23,09:41:11,en
1385531615762272259,2021-04-23,09:50:53,en
1385533827225952256,2021-04-23,09:59:41,en
1385535814202019846,2021-04-23,10:07:34,en
1385538037275193345,2021-04-23,10:16:24,en
1385547852231823361,2021-04-23,10:55:24,en
1385549705329872905,2021-04-23,11:02:46,en
1385551574064197634,2021-04-23,11:10:12,en
1385553438260477954,2021-04-23,11:17:36,en
1385555338770849794,2021-04-23,11:25:09,en
1385557125758263306,2021-04-23,11:32:15,en
1385558965120012289,2021-04-23,11:39:34,en
1385560933666328578,2021-04-23,11:47:23,en
1385562850286981129,2021-04-23,11:55:00,en
1385564815037394948,2021-04-23,12:02:49,en
1385566834833825792,2021-04-23,12:10:50,en
1385568929565708292,2021-04-23,12:19:10,en
1385570900200853504,2021-04-23,12:26:59,en
1385572841068720130,2021-04-23,12:34:42,en
1385574745878327296,2021-04-23,12:42:16,en
1385576514578632710,2021-04-23,12:49:18,en
1385578264081563651,2021-04-23,12:56:15,en
1385580012993224707,2021-04-23,13:03:12,en
1385581816237592577,2021-04-23,13:10:22,en
1385583563551109125,2021-04-23,13:17:19,en
1385585354858647554,2021-04-23,13:24:26,en
1385587120501309445,2021-04-23,13:31:27,en
1385588957153402884,2021-04-23,13:38:45,en
1385590785022726158,2021-04-23,13:46:00,en
1385592675538292739,2021-04-23,13:53:31,en
1385594479038668801,2021-04-23,14:00:41,en
1385596314272993281,2021-04-23,14:07:59,en
1385598097624031237,2021-04-23,14:15:04,en
1385599848200671237,2021-04-23,14:22:01,en
1385601659913392133,2021-04-23,14:29:13,en
1385603390122520576,2021-04-23,14:36:06,en
1385605065310760965,2021-04-23,14:42:45,en
1385606705900294146,2021-04-23,14:49:16,en
1385608433114615813,2021-04-23,14:56:08,en
1385610103345188875,2021-04-23,15:02:46,en
1385611831016927234,2021-04-23,15:09:38,en
1385613430346842119,2021-04-23,15:15:59,en
1385615201798696960,2021-04-23,15:23:02,en
1385616957811081219,2021-04-23,15:30:00,en
1385618699558682625,2021-04-23,15:36:56,en
1385620532813438979,2021-04-23,15:44:13,en
1385622295276756998,2021-04-23,15:51:13,en
1385623865846419458,2021-04-23,15:57:27,en
1385625424491728896,2021-04-23,16:03:39,en
1385627132445954053,2021-04-23,16:10:26,en
1385628929600409610,2021-04-23,16:17:35,en
1385630701341478915,2021-04-23,16:24:37,en
1385632442967597056,2021-04-23,16:31:32,en
1385634255380779011,2021-04-23,16:38:44,en
1385636084936105986,2021-04-23,16:46:01,en
1385638021056315396,2021-04-23,16:53:42,en
1385639861147738113,2021-04-23,17:01:01,en
1385641685103779841,2021-04-23,17:08:16,en
1385643561782333446,2021-04-23,17:15:43,en
1385645479510241280,2021-04-23,17:23:21,en
1385647483603193859,2021-04-23,17:31:18,en
1385649385736867842,2021-04-23,17:38:52,en
1385651282027835393,2021-04-23,17:46:24,en
1385653252209971206,2021-04-23,17:54:14,en
1385655221314011142,2021-04-23,18:02:03,en
1385657322043752450,2021-04-23,18:10:24,en
1385659377475018756,2021-04-23,18:18:34,en
1385661398101815300,2021-04-23,18:26:36,en
1385663382410481665,2021-04-23,18:34:29,en
1385665601826349056,2021-04-23,18:43:18,en
1385667907812663296,2021-04-23,18:52:28,en
1385670260616048647,2021-04-23,19:01:49,en
1385672793287712772,2021-04-23,19:11:53,en
1385675310537003008,2021-04-23,19:21:53,en
1385677870475845634,2021-04-23,19:32:03,en
1385680574971584514,2021-04-23,19:42:48,en
1385683364020064258,2021-04-23,19:53:53,en
1385686068658262019,2021-04-23,20:04:38,en
1385688798114287623,2021-04-23,20:15:28,en
1385691809825890311,2021-04-23,20:27:27,en
1385695017654702083,2021-04-23,20:40:11,en
1385698328449585160,2021-04-23,20:53:21,en
1385700879777468421,2021-04-23,21:03:29,en
1385703786753126402,2021-04-23,21:15:02,en
1385706882719916033,2021-04-23,21:27:20,en
1385710148350619650,2021-04-23,21:40:19,en
1385713429856624640,2021-04-23,21:53:21,en
1385716664675684357,2021-04-23,22:06:12,en
1385720229611941890,2021-04-23,22:20:22,en
1385723594743840768,2021-04-23,22:33:45,en
1385727168953524230,2021-04-23,22:47:57,en
1385730510169722880,2021-04-23,23:01:13,en
1385733732527747072,2021-04-23,23:14:02,en
1385737028982034432,2021-04-23,23:27:08,en
1385740491665379328,2021-04-23,23:40:53,en
1385744015824465924,2021-04-23,23:54:53,en
1385747735853166593,2021-04-24,00:09:40,en
1385751578515316744,2021-04-24,00:24:56,en
1385755496162992128,2021-04-24,00:40:31,en
1385759443862921223,2021-04-24,00:56:12,en
1385763340341989376,2021-04-24,01:11:41,en
1385767095640764417,2021-04-24,01:26:36,en
1385770877644525573,2021-04-24,01:41:38,en
1385774712513437699,2021-04-24,01:56:52,en
1385778131361943562,2021-04-24,02:10:27,en
1385781783694827520,2021-04-24,02:24:58,en
1385785415521619968,2021-04-24,02:39:24,en
1385788914607132672,2021-04-24,02:53:18,en
1385792426950856706,2021-04-24,03:07:16,en
1385795818947416064,2021-04-24,03:20:44,en
1385799077552562177,2021-04-24,03:33:41,en
1385802398170451968,2021-04-24,03:46:53,en
1385805542707408896,2021-04-24,03:59:23,en
1385808652490186754,2021-04-24,04:11:44,en
1385812023301320705,2021-04-24,04:25:08,en
1385815223156678664,2021-04-24,04:37:51,en
1385818187766190082,2021-04-24,04:49:37,en
1385821143811059716,2021-04-24,05:01:22,en
1385824172824096768,2021-04-24,05:13:24,en
1385827111248801793,2021-04-24,05:25:05,en
1385830181990932482,2021-04-24,05:37:17,en
1385833227957334025,2021-04-24,05:49:23,en
1385836221964845058,2021-04-24,06:01:17,en
1385839253444235264,2021-04-24,06:13:20,en
1385842238601662466,2021-04-24,06:25:12,en
1385845224614809601,2021-04-24,06:37:03,en
1385848206815207424,2021-04-24,06:48:54,en
1385851085269594112,2021-04-24,07:00:21,en
1385853890881536001,2021-04-24,07:11:30,en
1385856663136075779,2021-04-24,07:22:31,en
1385859579691642880,2021-04-24,07:34:06,en
1385862615943897088,2021-04-24,07:46:10,en
1385865671922176002,2021-04-24,07:58:18,en
1385868397943005204,2021-04-24,08:09:08,en
1385871300757966851,2021-04-24,08:20:41,en
1385874244920242176,2021-04-24,08:32:22,en
1385877265066516480,2021-04-24,08:44:23,en
1385880256993800194,2021-04-24,08:56:16,en
1385883230662914050,2021-04-24,09:08:05,en
1385886096211382272,2021-04-24,09:19:28,en
1385888842951974915,2021-04-24,09:30:23,en
1385891500064604162,2021-04-24,09:40:56,en
1385893957972811781,2021-04-24,09:50:42,en
1385896514929651714,2021-04-24,10:00:52,en
1385899127909740549,2021-04-24,10:11:15,en
1385901665677561860,2021-04-24,10:21:20,en
1385904273360310279,2021-04-24,10:31:42,en
1385906798268272641,2021-04-24,10:41:44,en
1385909321670795268,2021-04-24,10:51:45,en
1385911745424748545,2021-04-24,11:01:23,en
1385914146982699009,2021-04-24,11:10:56,en
1385916551635800064,2021-04-24,11:20:29,en
1385918928757698564,2021-04-24,11:29:56,en
1385921357033082880,2021-04-24,11:39:35,en
1385923764584472577,2021-04-24,11:49:09,en
1385926185130016768,2021-04-24,11:58:46,en
1385928453338198020,2021-04-24,12:07:47,en
1385930768120258561,2021-04-24,12:16:59,en
1385933171020242946,2021-04-24,12:26:32,en
1385935459478478848,2021-04-24,12:35:37,en
1385937737191206914,2021-04-24,12:44:40,en
1385940091822952456,2021-04-24,12:54:02,en
1385942266796068873,2021-04-24,13:02:40,en
1385944524824846340,2021-04-24,13:11:38,en
1385946737836060673,2021-04-24,13:20:26,en
1385948982350802944,2021-04-24,13:29:21,en
1385951232032923654,2021-04-24,13:38:18,en
1385953421103013898,2021-04-24,13:47:00,en
1385955499737194504,2021-04-24,13:55:15,en
1385957391649230849,2021-04-24,14:02:46,en
1385959325110194182,2021-04-24,14:10:27,en
1385961277634146310,2021-04-24,14:18:13,en
1385963190278926342,2021-04-24,14:25:49,en
1385965050897240064,2021-04-24,14:33:12,en
1385966863012663297,2021-04-24,14:40:24,en
1385968654345379840,2021-04-24,14:47:31,en
1385970517807702021,2021-04-24,14:54:56,en
1385972225447137280,2021-04-24,15:01:43,en
1385974001076293638,2021-04-24,15:08:46,en
1385975718803345408,2021-04-24,15:15:36,en
1385977535905910784,2021-04-24,15:22:49,en
1385979354279120898,2021-04-24,15:30:02,en
1385981234724196353,2021-04-24,15:37:31,en
1385983074719059968,2021-04-24,15:44:49,en
1385984863933698048,2021-04-24,15:51:56,en
1385986643329359878,2021-04-24,15:59:00,en
1385988337370947585,2021-04-24,16:05:44,en
1385990129227948035,2021-04-24,16:12:51,en
1385991982669914119,2021-04-24,16:20:13,en
1385993842348814343,2021-04-24,16:27:37,en
1385995603000238081,2021-04-24,16:34:36,en
1385997304209940483,2021-04-24,16:41:22,en
1385999043508129799,2021-04-24,16:48:17,en
1386000758311579654,2021-04-24,16:55:06,en
1386002422758318085,2021-04-24,17:01:42,en
1386004180033105920,2021-04-24,17:08:41,en
1386005991636885505,2021-04-24,17:15:53,en
1386007780138627072,2021-04-24,17:23:00,en
1386009640547196930,2021-04-24,17:30:23,en
1386011546795585545,2021-04-24,17:37:58,en
1386013479866277888,2021-04-24,17:45:39,en
1386015477344964611,2021-04-24,17:53:35,en
1386017453151440899,2021-04-24,18:01:26,en
1386019415230136321,2021-04-24,18:09:14,en
1386021462293639169,2021-04-24,18:17:22,en
1386023479942815746,2021-04-24,18:25:23,en
1386025481510678528,2021-04-24,18:33:20,en
1386027723403894786,2021-04-24,18:42:15,en
1386030094154620928,2021-04-24,18:51:40,en
1386032552268517379,2021-04-24,19:01:26,en
1386035090652753922,2021-04-24,19:11:31,en
1386037816442834944,2021-04-24,19:22:21,en
1386040762119245825,2021-04-24,19:34:03,en
1386043704088043522,2021-04-24,19:45:45,en
1386046888558825474,2021-04-24,19:58:24,en
1386049106716545031,2021-04-24,20:07:13,en
1386051236424818694,2021-04-24,20:15:41,en
1386053925355282434,2021-04-24,20:26:22,en
1386056631989899266,2021-04-24,20:37:07,en
1386059193669472259,2021-04-24,20:47:18,en
1386062276357201923,2021-04-24,20:59:33,en
1386065339600019460,2021-04-24,21:11:43,en
1386068236639289353,2021-04-24,21:23:14,en
1386071399589040130,2021-04-24,21:35:48,en
1386074726963957760,2021-04-24,21:49:01,en
1386078172756779009,2021-04-24,22:02:43,en
1386081844647665667,2021-04-24,22:17:18,en
1386085507608715266,2021-04-24,22:31:51,en
1386089039787302912,2021-04-24,22:45:54,en
1386092694947106816,2021-04-24,23:00:25,en
1386096350635331585,2021-04-24,23:14:57,en
1386100087848259587,2021-04-24,23:29:48,en
1386103996092456963,2021-04-24,23:45:19,en
1386107706570772482,2021-04-25,00:00:04,en
1386111552403562499,2021-04-25,00:15:21,en
1386115500514570240,2021-04-25,00:31:02,en
1386119533715279873,2021-04-25,00:47:04,en
1386123661795643392,2021-04-25,01:03:28,en
1386127576075100162,2021-04-25,01:19:01,en
1386131219956469760,2021-04-25,01:33:30,en
1386134757709291522,2021-04-25,01:47:34,en
1386138279494385664,2021-04-25,02:01:33,en
1386141849061007360,2021-04-25,02:15:44,en
1386145244081627137,2021-04-25,02:29:14,en
1386148676901421063,2021-04-25,02:42:52,en
1386151636175704067,2021-04-25,02:54:38,en
1386154544220999686,2021-04-25,03:06:11,en
1386157479411683328,2021-04-25,03:17:51,en
1386160378795544577,2021-04-25,03:29:22,en
1386163217253105670,2021-04-25,03:40:39,en
1386165966485147653,2021-04-25,03:51:34,en
1386168709320900608,2021-04-25,04:02:28,en
1386171461644267521,2021-04-25,04:13:24,en
1386174246066348039,2021-04-25,04:24:28,en
1386176889392226304,2021-04-25,04:34:59,en
1386179510316326923,2021-04-25,04:45:23,en
1386182161942806529,2021-04-25,04:55:56,en
1386184811283292160,2021-04-25,05:06:27,en
1386187564042711040,2021-04-25,05:17:24,en
1386190265010905097,2021-04-25,05:28:08,en
1386192737444130819,2021-04-25,05:37:57,en
1386195083565748227,2021-04-25,05:47:16,en
1386197620352114690,2021-04-25,05:57:21,en
1386200075919974402,2021-04-25,06:07:07,en
1386202495928602624,2021-04-25,06:16:44,en
1386205148179886081,2021-04-25,06:27:16,en
1386207773852160000,2021-04-25,06:37:42,en
1386210201628409856,2021-04-25,06:47:21,en
1386212777572720647,2021-04-25,06:57:35,en
1386215184797093888,2021-04-25,07:07:09,en
1386217633356279810,2021-04-25,07:16:53,en
1386220117642530816,2021-04-25,07:26:45,en
1386222763342401536,2021-04-25,07:37:16,en
1386225433310420999,2021-04-25,07:47:52,en
1386228039281897473,2021-04-25,07:58:14,en
1386230650710093824,2021-04-25,08:08:36,en
1386233419806429187,2021-04-25,08:19:36,en
1386236228232642560,2021-04-25,08:30:46,en
1386239008519430144,2021-04-25,08:41:49,en
1386241874353078278,2021-04-25,08:53:12,en
1386244678899535874,2021-04-25,09:04:21,en
1386247483077038081,2021-04-25,09:15:29,en
1386250373103427588,2021-04-25,09:26:58,en
1386253334668062722,2021-04-25,09:38:44,en
1386256291241156608,2021-04-25,09:50:29,en
1386259165413216257,2021-04-25,10:01:55,en
1386262259165372423,2021-04-25,10:14:12,en
1386265477727485954,2021-04-25,10:27:00,en
1386268364457136131,2021-04-25,10:38:28,en
1386271222464335872,2021-04-25,10:49:49,en
1386274003359125510,2021-04-25,11:00:52,en
1386276980513939456,2021-04-25,11:12:42,en
1386279899904675842,2021-04-25,11:24:18,en
1386282754522841094,2021-04-25,11:35:39,en
1386285583144656907,2021-04-25,11:46:53,en
1386288444335300611,2021-04-25,11:58:15,en
1386290984611352582,2021-04-25,12:08:21,en
1386293599759966209,2021-04-25,12:18:44,en
1386296437244268544,2021-04-25,12:30:01,en
1386299185327218690,2021-04-25,12:40:56,en
1386301887411015689,2021-04-25,12:51:40,en
1386304451464499203,2021-04-25,13:01:52,en
1386307056060092417,2021-04-25,13:12:13,en
1386309499611398148,2021-04-25,13:21:55,en
1386311885822185472,2021-04-25,13:31:24,en
1386314328781905930,2021-04-25,13:41:07,en
