1281589519876325376,2020-07-10,14:02:06,en
1281590357986353153,2020-07-10,14:05:26,en
1281591209455022081,2020-07-10,14:08:49,en
1281599888359329792,2020-07-10,14:43:19,en
1281600722534936576,2020-07-10,14:46:37,en
1281601566261121026,2020-07-10,14:49:59,en
1281602422201352193,2020-07-10,14:53:23,en
1281603248927977473,2020-07-10,14:56:40,en
1281604075637874688,2020-07-10,14:59:57,en
1281604883964063745,2020-07-10,15:03:10,en
1281605697638035459,2020-07-10,15:06:24,en
1281606512134123520,2020-07-10,15:09:38,en
1281607315922259968,2020-07-10,15:12:49,en
1281608117298454529,2020-07-10,15:16:00,en
1281608914966994950,2020-07-10,15:19:11,en
1281609716339097602,2020-07-10,15:22:22,en
1281610538347229184,2020-07-10,15:25:38,en
1281611353183191040,2020-07-10,15:28:52,en
1281612162947903488,2020-07-10,15:32:05,en
1281612970569670656,2020-07-10,15:35:18,en
1281613778702839808,2020-07-10,15:38:30,en
1281614590196043779,2020-07-10,15:41:44,en
1281615403861647360,2020-07-10,15:44:58,en
1281616218810486784,2020-07-10,15:48:12,en
1281617048699842562,2020-07-10,15:51:30,en
1281617873883078657,2020-07-10,15:54:47,en
1281618686873198593,2020-07-10,15:58:00,en
1281619497271676929,2020-07-10,16:01:14,en
1281620318294093825,2020-07-10,16:04:29,en
1281621146866081798,2020-07-10,16:07:47,en
1281621981264179200,2020-07-10,16:11:06,en
1281622828698095616,2020-07-10,16:14:28,en
1281623659048837120,2020-07-10,16:17:46,en
1281624491790143490,2020-07-10,16:21:04,en
1281625330491559937,2020-07-10,16:24:24,en
1281626172527267847,2020-07-10,16:27:45,en
1281627007298801664,2020-07-10,16:31:04,en
1281627860428640256,2020-07-10,16:34:28,en
1281628705010442240,2020-07-10,16:37:49,en
1281629565681532929,2020-07-10,16:41:14,en
1281630397281918976,2020-07-10,16:44:32,en
1281631206417797120,2020-07-10,16:47:45,en
1281632038634708992,2020-07-10,16:51:04,en
1281632891315933187,2020-07-10,16:54:27,en
1281633723977359360,2020-07-10,16:57:46,en
1281634592596717569,2020-07-10,17:01:13,en
1281635468824764422,2020-07-10,17:04:42,en
1281636350274527232,2020-07-10,17:08:12,en
1281637221263605769,2020-07-10,17:11:39,en
1281638097499951106,2020-07-10,17:15:08,en
1281638984582680583,2020-07-10,17:18:40,en
1281639872948625408,2020-07-10,17:22:12,en
1281640766343913479,2020-07-10,17:25:45,en
1281641667825668096,2020-07-10,17:29:20,en
1281642542975586304,2020-07-10,17:32:48,en
1281643405777526785,2020-07-10,17:36:14,en
1281644299566768128,2020-07-10,17:39:47,en
1281645186066440193,2020-07-10,17:43:18,en
1281646054446780416,2020-07-10,17:46:45,en
1281646941416361985,2020-07-10,17:50:17,en
1281647823134568448,2020-07-10,17:53:47,en
1281648704470921216,2020-07-10,17:57:17,en
1281649577574064128,2020-07-10,18:00:45,en
1281650460839907329,2020-07-10,18:04:16,en
1281651376804655104,2020-07-10,18:07:54,en
1281652283990667265,2020-07-10,18:11:31,en
1281653187427131392,2020-07-10,18:15:06,en
1281654078184067077,2020-07-10,18:18:38,en
1281654964582879234,2020-07-10,18:22:10,en
1281655857399422976,2020-07-10,18:25:43,en
1281656745023229955,2020-07-10,18:29:14,en
1281657629069045760,2020-07-10,18:32:45,en
1281658465887363074,2020-07-10,18:36:04,en
1281659317905760263,2020-07-10,18:39:28,en
1281660125053255680,2020-07-10,18:42:40,en
1281660919727230976,2020-07-10,18:45:50,en
1281661707065188356,2020-07-10,18:48:57,en
1281662496600764416,2020-07-10,18:52:05,en
1281663298870685697,2020-07-10,18:55:17,en
1281664088129634305,2020-07-10,18:58:25,en
1281664878009356291,2020-07-10,19:01:33,en
1281665688239616003,2020-07-10,19:04:46,en
1281666507362250758,2020-07-10,19:08:02,en
1281667334353096704,2020-07-10,19:11:19,en
1281668173952159745,2020-07-10,19:14:39,en
1281669023869145090,2020-07-10,19:18:02,en
1281669873047949312,2020-07-10,19:21:24,en
1281670732930482176,2020-07-10,19:24:49,en
1281671611318325248,2020-07-10,19:28:19,en
1281672486774505472,2020-07-10,19:31:47,en
1281673386826051585,2020-07-10,19:35:22,en
1281674302375391232,2020-07-10,19:39:00,en
1281675229681594369,2020-07-10,19:42:41,en
1281676162859769856,2020-07-10,19:46:24,en
1281677096134119424,2020-07-10,19:50:06,en
1281678024635830272,2020-07-10,19:53:48,en
1281678963295698944,2020-07-10,19:57:31,en
1281679901167255553,2020-07-10,20:01:15,en
1281680816637194241,2020-07-10,20:04:53,en
1281681741552517121,2020-07-10,20:08:34,en
1281682669898731522,2020-07-10,20:12:15,en
1281683580272304129,2020-07-10,20:15:52,en
1281684491665375232,2020-07-10,20:19:30,en
1281685428765110279,2020-07-10,20:23:13,en
1281686361481723904,2020-07-10,20:26:55,en
1281687255682363392,2020-07-10,20:30:29,en
1281688180765470727,2020-07-10,20:34:09,en
1281689115935858688,2020-07-10,20:37:52,en
1281690031166390272,2020-07-10,20:41:30,en
1281690934439112705,2020-07-10,20:45:06,en
1281691829252100097,2020-07-10,20:48:39,en
1281692709531549698,2020-07-10,20:52:09,en
1281693596954001408,2020-07-10,20:55:40,en
1281694529372909568,2020-07-10,20:59:23,en
1281695414983565316,2020-07-10,21:02:54,en
1281696342423855106,2020-07-10,21:06:35,en
1281697271222923265,2020-07-10,21:10:16,en
1281698236533792769,2020-07-10,21:14:07,en
1281699193535582209,2020-07-10,21:17:55,en
1281700146452074497,2020-07-10,21:21:42,en
1281701090317291522,2020-07-10,21:25:27,en
1281702047612579841,2020-07-10,21:29:15,en
1281702972439834624,2020-07-10,21:32:56,en
1281703919962529798,2020-07-10,21:36:42,en
1281704859763462144,2020-07-10,21:40:26,en
1281705815053918208,2020-07-10,21:44:13,en
1281706751524573184,2020-07-10,21:47:57,en
1281707676104351749,2020-07-10,21:51:37,en
1281708618564460545,2020-07-10,21:55:22,en
1281709565373890560,2020-07-10,21:59:08,en
1281710490402594819,2020-07-10,22:02:48,en
1281711455255945216,2020-07-10,22:06:38,en
1281712426350772231,2020-07-10,22:10:30,en
1281713374959529985,2020-07-10,22:14:16,en
1281714282791677958,2020-07-10,22:17:52,en
1281715201839071233,2020-07-10,22:21:31,en
1281716154743115784,2020-07-10,22:25:19,en
1281717108062257152,2020-07-10,22:29:06,en
1281718073662332934,2020-07-10,22:32:56,en
1281719050482180097,2020-07-10,22:36:49,en
1281720052950142976,2020-07-10,22:40:48,en
1281721043233787906,2020-07-10,22:44:44,en
1281722031986352129,2020-07-10,22:48:40,en
1281722988417683456,2020-07-10,22:52:28,en
1281723980802646016,2020-07-10,22:56:24,en
1281724993592856576,2020-07-10,23:00:26,en
1281726012699676678,2020-07-10,23:04:29,en
1281727067231604736,2020-07-10,23:08:40,en
1281728117447376896,2020-07-10,23:12:51,en
1281729145131728902,2020-07-10,23:16:56,en
1281730222111457280,2020-07-10,23:21:13,en
1281731322965360642,2020-07-10,23:25:35,en
1281732371583127552,2020-07-10,23:29:45,en
1281733457719128065,2020-07-10,23:34:04,en
1281734587723288576,2020-07-10,23:38:33,en
1281735671388880897,2020-07-10,23:42:52,en
1281736738092855299,2020-07-10,23:47:06,en
1281737755014266880,2020-07-10,23:51:08,en
1281738785127108608,2020-07-10,23:55:14,en
1281739850878787585,2020-07-10,23:59:28,en
1281740892815216645,2020-07-11,00:03:37,en
1281741963536949248,2020-07-11,00:07:52,en
1281743036146384896,2020-07-11,00:12:08,en
1281744109607288833,2020-07-11,00:16:24,en
1281745268271177734,2020-07-11,00:21:00,en
1281746428650352640,2020-07-11,00:25:36,en
1281747545937416194,2020-07-11,00:30:03,en
1281748680207458304,2020-07-11,00:34:33,en
1281749795439120386,2020-07-11,00:38:59,en
1281750909404377090,2020-07-11,00:43:25,en
1281752033222000640,2020-07-11,00:47:53,en
1281753168229969920,2020-07-11,00:52:23,en
1281754302000902144,2020-07-11,00:56:54,en
1281755360727052289,2020-07-11,01:01:06,en
1281756437153230848,2020-07-11,01:05:23,en
1281757532684517376,2020-07-11,01:09:44,en
1281758616085770240,2020-07-11,01:14:02,en
1281759751731380224,2020-07-11,01:18:33,en
1281760918003691520,2020-07-11,01:23:11,en
1281762052491620353,2020-07-11,01:27:41,en
1281763127969767426,2020-07-11,01:31:58,en
1281764196410109952,2020-07-11,01:36:13,en
1281765276137123841,2020-07-11,01:40:30,en
1281766374113570816,2020-07-11,01:44:52,en
1281767472303988738,2020-07-11,01:49:14,en
1281768545500577792,2020-07-11,01:53:30,en
1281769555614814213,2020-07-11,01:57:30,en
1281770515179307010,2020-07-11,02:01:19,en
1281771563231129600,2020-07-11,02:05:29,en
1281772664399552512,2020-07-11,02:09:52,en
1281773725063446533,2020-07-11,02:14:04,en
1281774838227644416,2020-07-11,02:18:30,en
1281775966440820738,2020-07-11,02:22:59,en
1281777095119704065,2020-07-11,02:27:28,en
1281778220317073409,2020-07-11,02:31:56,en
1281779387826876417,2020-07-11,02:36:35,en
1281780591592189952,2020-07-11,02:41:22,en
1281781817608110080,2020-07-11,02:46:14,en
1281783048225398784,2020-07-11,02:51:07,en
1281784318994419713,2020-07-11,02:56:10,en
1281785522231431170,2020-07-11,03:00:57,en
1281786753989451777,2020-07-11,03:05:51,en
1281787979585990662,2020-07-11,03:10:43,en
1281789218679861252,2020-07-11,03:15:38,en
1281790459782639618,2020-07-11,03:20:34,en
1281791705625354240,2020-07-11,03:25:31,en
1281792923550400515,2020-07-11,03:30:22,en
1281794141341376512,2020-07-11,03:35:12,en
1281795379063734273,2020-07-11,03:40:07,en
1281796646297169921,2020-07-11,03:45:09,en
1281797876079710209,2020-07-11,03:50:02,en
1281799172786724865,2020-07-11,03:55:12,en
1281800496630595586,2020-07-11,04:00:27,en
1281801834244407296,2020-07-11,04:05:46,en
1281803196055171072,2020-07-11,04:11:11,en
1281804564925050880,2020-07-11,04:16:37,en
1281805932884832256,2020-07-11,04:22:03,en
1281807367764492288,2020-07-11,04:27:45,en
1281808742095478785,2020-07-11,04:33:13,en
1281810139436118016,2020-07-11,04:38:46,en
1281811544054038528,2020-07-11,04:44:21,en
1281813000631005184,2020-07-11,04:50:08,en
1281814486102560769,2020-07-11,04:56:03,en
1281815921552744455,2020-07-11,05:01:45,en
1281817366960263168,2020-07-11,05:07:29,en
1281818877597343744,2020-07-11,05:13:30,en
1281820353656811520,2020-07-11,05:19:22,en
1281821830114938882,2020-07-11,05:25:14,en
1281823322859139073,2020-07-11,05:31:09,en
1281824815549018112,2020-07-11,05:37:05,en
1281826323904659458,2020-07-11,05:43:05,en
1281827850253938689,2020-07-11,05:49:09,en
1281829436015300609,2020-07-11,05:55:27,en
1281831022347407361,2020-07-11,06:01:45,en
1281832591587328002,2020-07-11,06:07:59,en
1281834189239668736,2020-07-11,06:14:20,en
1281835780839628805,2020-07-11,06:20:40,en
1281837401149759489,2020-07-11,06:27:06,en
1281839055953637376,2020-07-11,06:33:41,en
1281840707393683457,2020-07-11,06:40:14,en
1281842395374485504,2020-07-11,06:46:57,en
1281844111281184768,2020-07-11,06:53:46,en
1281845806358831105,2020-07-11,07:00:30,en
1281847360675434497,2020-07-11,07:06:41,en
1281848997800484864,2020-07-11,07:13:11,en
1281850636427038720,2020-07-11,07:19:42,en
1281852262923538432,2020-07-11,07:26:09,en
1281853980767911940,2020-07-11,07:32:59,en
1281855639673765889,2020-07-11,07:39:34,en
1281857212965466112,2020-07-11,07:45:49,en
1281858821779009542,2020-07-11,07:52:13,en
1281860405694996481,2020-07-11,07:58:31,en
1281862043251798018,2020-07-11,08:05:01,en
1281863714233176064,2020-07-11,08:11:40,en
1281865440139116545,2020-07-11,08:18:31,en
1281867188182282240,2020-07-11,08:25:28,en
1281868852586930177,2020-07-11,08:32:05,en
1281870556317483013,2020-07-11,08:38:51,en
1281872289206689794,2020-07-11,08:45:44,en
1281874082594619396,2020-07-11,08:52:52,en
1281875847855693828,2020-07-11,08:59:52,en
1281877532099452930,2020-07-11,09:06:34,en
1281879303584612352,2020-07-11,09:13:36,en
1281881119869284353,2020-07-11,09:20:49,en
1281883029464481792,2020-07-11,09:28:25,en
1281884898995953664,2020-07-11,09:35:50,en
1281886823908876290,2020-07-11,09:43:29,en
1281888664512073729,2020-07-11,09:50:48,en
1281890606441271298,2020-07-11,09:58:31,en
1281892479332163584,2020-07-11,10:05:58,en
1281894322028318725,2020-07-11,10:13:17,en
1281896143866273792,2020-07-11,10:20:31,en
1281898023652655106,2020-07-11,10:28:00,en
1281899817128660992,2020-07-11,10:35:07,en
1281901592279580673,2020-07-11,10:42:10,en
1281903332227862529,2020-07-11,10:49:05,en
1281905036319170560,2020-07-11,10:55:51,en
1281906634055286784,2020-07-11,11:02:12,en
1281908321088344065,2020-07-11,11:08:55,en
1281909935362777088,2020-07-11,11:15:19,en
1281911469823623168,2020-07-11,11:21:25,en
1281913041194385410,2020-07-11,11:27:40,en
1281914516704342016,2020-07-11,11:33:32,en
1281916035839356928,2020-07-11,11:39:34,en
1281917463865810944,2020-07-11,11:45:14,en
1281918863882555392,2020-07-11,11:50:48,en
1281920170764709889,2020-07-11,11:56:00,en
1281921391948959754,2020-07-11,12:00:51,en
1281922356441763841,2020-07-11,12:04:41,en
1281923264311447552,2020-07-11,12:08:17,en
1281924295653036032,2020-07-11,12:12:23,en
1281925311504867329,2020-07-11,12:16:25,en
1281926316619702274,2020-07-11,12:20:25,en
1281927315002253312,2020-07-11,12:24:23,en
1281928291503366145,2020-07-11,12:28:16,en
1281929257208299520,2020-07-11,12:32:06,en
1281930262000144384,2020-07-11,12:36:06,en
1281931276241469452,2020-07-11,12:40:08,en
1281932303141408778,2020-07-11,12:44:12,en
1281933367253049350,2020-07-11,12:48:26,en
1281934426293895168,2020-07-11,12:52:39,en
1281935527122481153,2020-07-11,12:57:01,en
1281936572674449408,2020-07-11,13:01:10,en
1281937593358323712,2020-07-11,13:05:14,en
1281938607746555904,2020-07-11,13:09:16,en
1281939624932315138,2020-07-11,13:13:18,en
1281940623373688834,2020-07-11,13:17:16,en
1281941631978143744,2020-07-11,13:21:17,en
1281942680285716483,2020-07-11,13:25:26,en
1281943721622278144,2020-07-11,13:29:35,en
1281944712061104129,2020-07-11,13:33:31,en
1281945708560445440,2020-07-11,13:37:28,en
1281946694054289408,2020-07-11,13:41:23,en
1281947709402906624,2020-07-11,13:45:26,en
1281948709887123456,2020-07-11,13:49:24,en
1281949718373896193,2020-07-11,13:53:24,en
1281950726961401856,2020-07-11,13:57:25,en
1281951735217610752,2020-07-11,14:01:25,en
1281952732019150859,2020-07-11,14:05:23,en
1281953756712546306,2020-07-11,14:09:27,en
1281954763760734213,2020-07-11,14:13:27,en
1281955741482414081,2020-07-11,14:17:21,en
1281956754314506240,2020-07-11,14:21:22,en
1281957714625654785,2020-07-11,14:25:11,en
1281958675440074753,2020-07-11,14:29:00,en
1281959590037540866,2020-07-11,14:32:38,en
1281960511152590848,2020-07-11,14:36:18,en
1281961440245690375,2020-07-11,14:39:59,en
1281962382621843456,2020-07-11,14:43:44,en
1281963308317368320,2020-07-11,14:47:25,en
1281964261908942848,2020-07-11,14:51:12,en
1281965209809190912,2020-07-11,14:54:58,en
1281966124599578626,2020-07-11,14:58:36,en
1281967023270948866,2020-07-11,15:02:10,en
1281967933808230400,2020-07-11,15:05:47,en
1281968871428235265,2020-07-11,15:09:31,en
1281969807601086464,2020-07-11,15:13:14,en
1281970739156070400,2020-07-11,15:16:56,en
1281971661999345673,2020-07-11,15:20:36,en
1281972610499112961,2020-07-11,15:24:22,en
1281973538690301953,2020-07-11,15:28:04,en
1281974498862997504,2020-07-11,15:31:53,en
1281982985927946245,2020-07-11,16:05:36,en
1281983921014661125,2020-07-11,16:09:19,en
1281984835586842624,2020-07-11,16:12:57,en
1281985783319031808,2020-07-11,16:16:43,en
1281986743223418881,2020-07-11,16:20:32,en
1281987663327789058,2020-07-11,16:24:11,en
1281988605494333448,2020-07-11,16:27:56,en
1281989536722169856,2020-07-11,16:31:38,en
1281990445002678274,2020-07-11,16:35:14,en
1281991345662357509,2020-07-11,16:38:49,en
1281992114809655296,2020-07-11,16:41:53,en
1281992945219055617,2020-07-11,16:45:11,en
1281993824211021830,2020-07-11,16:48:40,en
1281994723222122496,2020-07-11,16:52:14,en
1281995624410492931,2020-07-11,16:55:49,en
1281996527842611200,2020-07-11,16:59:25,en
1281997430200823808,2020-07-11,17:03:00,en
1281998351240765441,2020-07-11,17:06:39,en
1281999263434760192,2020-07-11,17:10:17,en
1282000195224567810,2020-07-11,17:13:59,en
1282001128297623552,2020-07-11,17:17:42,en
1282002062159552513,2020-07-11,17:21:24,en
1282002991474769920,2020-07-11,17:25:06,en
1282003887864418304,2020-07-11,17:28:40,en
1282004754177167360,2020-07-11,17:32:06,en
1282005607264874496,2020-07-11,17:35:29,en
1282006444158656512,2020-07-11,17:38:49,en
1282007267353624576,2020-07-11,17:42:05,en
1282008115655979009,2020-07-11,17:45:27,en
1282008968018096128,2020-07-11,17:48:51,en
1282009808967630848,2020-07-11,17:52:11,en
1282010666774085634,2020-07-11,17:55:36,en
1282011526770167811,2020-07-11,17:59:01,en
1282012372937306112,2020-07-11,18:02:23,en
1282013223336763392,2020-07-11,18:05:45,en
1282014109089828865,2020-07-11,18:09:16,en
1282014978090967045,2020-07-11,18:12:44,en
1282015872194945031,2020-07-11,18:16:17,en
1282016726209748992,2020-07-11,18:19:40,en
1282017543331500034,2020-07-11,18:22:55,en
1282018371039571975,2020-07-11,18:26:13,en
1282019174877995008,2020-07-11,18:29:24,en
1282019986764992512,2020-07-11,18:32:38,en
1282020801579855872,2020-07-11,18:35:52,en
1282021644060561409,2020-07-11,18:39:13,en
1282022489778868225,2020-07-11,18:42:35,en
1282023348042530816,2020-07-11,18:45:59,en
1282024244965019648,2020-07-11,18:49:33,en
1282025160850235394,2020-07-11,18:53:11,en
1282026082464563200,2020-07-11,18:56:51,en
1282027001273081858,2020-07-11,19:00:30,en
1282027924917555202,2020-07-11,19:04:10,en
1282028853293207553,2020-07-11,19:07:52,en
1282029784092950528,2020-07-11,19:11:34,en
1282030715144634369,2020-07-11,19:15:16,en
1282031629591105536,2020-07-11,19:18:54,en
1282032572093149186,2020-07-11,19:22:38,en
1282033522039910400,2020-07-11,19:26:25,en
1282034488340410368,2020-07-11,19:30:15,en
1282035425251663874,2020-07-11,19:33:59,en
1282036402419572736,2020-07-11,19:37:52,en
1282037378924769280,2020-07-11,19:41:44,en
1282038375134957569,2020-07-11,19:45:42,en
1282039384758419456,2020-07-11,19:49:43,en
1282040409674440705,2020-07-11,19:53:47,en
1282041430362460164,2020-07-11,19:57:50,en
1282042470914682880,2020-07-11,20:01:58,en
1282043517187919872,2020-07-11,20:06:08,en
1282044537481854976,2020-07-11,20:10:11,en
1282045612314316806,2020-07-11,20:14:27,en
1282046679143919616,2020-07-11,20:18:42,en
1282047768379428865,2020-07-11,20:23:01,en
1282048847988928512,2020-07-11,20:27:19,en
1282049880727400452,2020-07-11,20:31:25,en
1282050977265221637,2020-07-11,20:35:46,en
1282052078106443776,2020-07-11,20:40:09,en
1282053189865476097,2020-07-11,20:44:34,en
1282054280401301504,2020-07-11,20:48:54,en
1282055346836692994,2020-07-11,20:53:08,en
1282056406968012803,2020-07-11,20:57:21,en
1282057461763985408,2020-07-11,21:01:33,en
1282058542070075392,2020-07-11,21:05:50,en
1282059658585415680,2020-07-11,21:10:16,en
1282060727034011650,2020-07-11,21:14:31,en
1282061817611681795,2020-07-11,21:18:51,en
1282062921204404224,2020-07-11,21:23:14,en
1282064032749490182,2020-07-11,21:27:39,en
1282065128611954689,2020-07-11,21:32:00,en
1282066187413794816,2020-07-11,21:36:13,en
1282067299113906176,2020-07-11,21:40:38,en
1282068347929026560,2020-07-11,21:44:48,en
1282069372169711618,2020-07-11,21:48:52,en
1282070356597981184,2020-07-11,21:52:47,en
1282071359275905024,2020-07-11,21:56:46,en
1282072340269010948,2020-07-11,22:00:40,en
1282073366279536640,2020-07-11,22:04:44,en
1282074459273297920,2020-07-11,22:09:05,en
